FID,region,cod_region,provincia,cod_provin,comuna,cod_comuna,nombre,zona,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacin_cri,hacin_med,hacin_no,alleg,escolar,mat_acept,mat_recup,mat_irrec,ind_mat,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
1132,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118021006,0.575963126200275,80,139,293,186,84,42,377,363,3,39,89,288,296,67,1.31943734015345,0,30,752,24,11.3746803069054,781,0,1,8.99616368286445,0.0122814265799,8.562801927e-06,127250.59375,1522.85481636822
1133,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118021007,0.605038307810989,295,314,440,308,165,179,729,614,14,165,238,491,487,127,1.32264564169952,1,73,1448,70,12.03876478318,1500,20,2,8.98226018396846,0.023738324719,2.8529659754e-05,423952.615234375,2809.69060686957
1134,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118031001,0.642359138160201,429,390,312,213,154,310,720,468,32,278,270,450,363,105,1.25462839341344,5,56,1437,312,12.8918558077437,1450,46,2,8.96194926568758,0.0435860968061,9.4284773648e-05,1401104.67578125,5120.60424928287
1135,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118031002,0.547169090096746,190,232,369,301,319,116,531,764,11,105,144,387,513,251,1.5557642334042,27,110,1274,278,10.7526576895819,1269,139,3,8.88447909284196,0.0345256405763,4.4672247453e-05,663907.23046875,4164.37757293589
1136,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118031003,0.577594810826226,188,205,286,205,183,121,461,485,5,116,142,319,339,146,1.32388316151203,0,53,1014,44,11.4198687910028,1032,35,0,8.9671977507029,0.0289558313579,4.130785349e-05,613899.203125,3487.28624544261
1137,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118031004,0.666602072635292,430,256,202,144,103,317,495,323,33,284,232,263,242,81,1.45406754772394,13,69,1053,98,13.4590308370044,1054,77,4,8.90308370044053,0.0230936030302,2.2771301347e-05,338415.607421875,2886.82705074749
1138,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118031005,0.694743670061729,535,319,209,138,54,389,617,249,61,328,258,359,210,39,1.19168658698539,1,37,1217,138,14.0764940239044,1233,21,1,8.97848605577689,0.0292484447712,4.9544897765e-05,736303.11328125,3531.11462850096
1139,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118031006,0.61666204721142,246,173,187,166,120,167,361,364,17,150,150,211,268,96,1.31672272047833,0,44,848,43,12.3228699551569,819,73,0,8.91031390134529,0.0256628924161,2.7319159634e-05,405978.97265625,3291.99397606294
1140,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118041001,0.705072413628388,591,348,225,103,55,394,674,254,46,348,344,330,216,38,1.41612455874937,7,79,1236,126,14.3116490166415,1292,30,0,8.97730711043873,0.0438334934356,4.9385118383e-05,733823.67578125,5269.248771302
1141,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118041003,0.550950835481126,160,191,359,287,255,94,451,707,8,86,132,319,520,187,1.46360489882854,15,114,1123,222,10.85303514377,1084,152,16,8.83226837060703,0.0286138351802,3.3615590248e-05,499504.69921875,3386.45639871604
1142,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118041004,0.595890076860264,281,183,219,187,194,183,411,470,13,170,172,239,317,153,1.63309837092732,21,73,970,236,11.8674812030075,924,138,2,8.85432330827068,0.0242552719335,3.6202554915e-05,537914.30078125,2937.64657639211
1143,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118041005,0.5413880257458,138,160,257,223,261,85,368,586,10,75,103,265,395,191,1.62800769971126,22,130,887,151,10.6506256015399,836,199,4,8.78055822906641,0.019830288478,2.4534279081e-05,364563.53125,2435.76914311057
1144,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118051001,0.635581425273059,4,1,5,5,0,1,6,8,0,1,3,3,8,0,1.53888888888889,0,1,14,0,12.9333333333333,7,6,2,8.26666666666667,0.0388636483596,9.3671528532e-05,1391690.40625,4797.80743336135
1145,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118051002,0.706707977887772,442,189,134,73,47,312,408,165,37,275,196,212,131,34,1.23393596986817,0,25,860,78,14.3570621468927,844,40,1,8.94689265536723,0.0275824317207,4.531130442e-05,673170.361328125,3310.40752284208
1146,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118051003,0.665906779232839,273,168,129,87,60,202,338,177,23,179,144,194,133,44,1.14486285448629,0,9,708,38,13.4253835425384,692,25,0,8.96513249651325,0.0234504833868,3.2466279291e-05,482339.76953125,2864.42677247709
1147,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118051004,0.722537016524384,628,238,188,66,47,462,540,165,53,409,259,281,129,36,1.25252784918595,6,33,1128,68,14.7095115681234,1139,27,1,8.97172236503856,0.0285072317316,4.5604451196e-05,677569.22265625,3432.73286384773
1148,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118051005,0.660856024856919,420,334,290,174,80,290,680,328,22,268,253,427,275,53,1.16542116076014,0,20,1278,73,13.3035439137134,1286,12,0,8.99075500770416,0.0236039046096,2.9955382115e-05,445063.369140625,2885.14940736521
1149,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118061001,0.55905098844928,187,246,337,279,274,124,506,693,11,113,114,392,500,193,1.56243386243386,35,100,1188,267,11.0241874527589,1183,140,0,8.87830687830688,0.0256287851738,3.8665834623e-05,574440.984375,3168.14112365878
1150,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118061002,0.551318846677497,134,171,340,252,224,67,427,627,7,60,116,311,468,159,1.44634255129349,7,92,1022,86,10.8447814451383,1013,100,8,8.89116859946476,0.0220100180264,2.3594223339e-05,350515.66015625,2724.89926770087
1151,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118061003,0.536081474736983,140,155,275,242,270,80,363,639,10,70,111,252,423,216,1.59667282809612,22,121,939,111,10.507393715342,960,119,3,8.86136783733826,0.021769621302,2.233415186e-05,331816.177734375,2705.95812502432
1152,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118061004,0.658216654787533,351,311,295,163,68,243,639,306,28,215,242,397,254,52,1.20761784511785,0,31,1157,41,13.2457912457912,1174,13,1,8.98316498316498,0.0238092354631,1.979228815e-05,294074.837890625,3014.43438449254
1153,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118061005,0.639830434279162,192,129,153,86,67,139,278,210,17,122,104,174,160,50,1.31028708133971,3,25,599,40,12.8421052631579,592,33,2,8.93460925039872,0.0231654958728,3.0400098856e-05,451675.763671875,2871.61598468085
1154,13_METROPOLITANA,13,SANTIAGO,131,MACUL,13118,MACUL,13118061006,0.593947042331748,183,154,189,162,127,127,332,356,15,112,105,227,253,103,1.28425357873211,4,38,773,16,11.8073619631902,753,62,0,8.90920245398773,0.0229576299639,2.101381257e-05,312221.30859375,2879.34393740669
1155,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119011001,0.627469905200818,228,153,173,131,89,154,359,261,15,139,129,230,198,63,1.20023686477175,3,18,753,36,12.5697674418605,707,65,2,8.90439276485788,0.0411623184569,5.8639899207e-05,871374.248046875,5122.86381286627
1156,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119011002,0.60308992585991,339,256,336,266,194,231,588,572,16,215,182,406,412,160,1.28091301222142,0,51,1340,36,12.0150970524802,1285,95,11,8.90869877785766,0.0292992811233,4.4471043804e-05,660843.470703125,3630.66843708711
1157,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119011003,0.567620668581689,123,122,189,131,144,75,269,365,13,62,80,189,250,115,1.37331922896098,4,47,658,83,11.2143864598025,639,68,2,8.89280677009873,0.0209232608763,2.5160523537e-05,373910.79296875,2509.4394255716
1158,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119011004,0.631155875647287,249,257,327,129,103,160,550,355,11,149,186,364,282,73,1.37896713615023,10,57,998,191,12.6488262910798,996,64,5,8.92206572769953,0.0256816757703,4.0161025207e-05,596868.6484375,3157.03327685628
1159,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119011005,0.653342627082294,227,140,177,81,59,152,345,187,16,136,121,224,142,45,1.2239522417154,3,16,665,34,13.1476608187135,644,38,2,8.93859649122807,0.0305772854386,4.8388715612e-05,719128.205078125,3869.62977086184
1160,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119021001,0.550666416368838,164,207,342,277,270,99,491,670,8,91,133,358,465,205,1.39011904761905,6,87,1167,162,10.8214285714286,1175,80,5,8.92142857142857,0.0296486279142,4.1131253135e-05,611259.166015625,3627.05502838539
1161,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119021002,0.542215780643886,113,158,255,216,214,62,361,533,2,60,106,255,367,166,1.33558228730823,7,52,897,60,10.6537656903766,814,136,6,8.8347280334728,0.0276362663294,3.7097109915e-05,551338.12890625,3331.24767997979
1162,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119021003,0.572378484470591,109,236,538,317,158,73,601,684,8,65,115,486,565,119,1.38426607756505,1,69,1288,56,11.3078055964654,1286,70,2,8.94477172312224,0.0241792318413,1.83801171e-05,273137.068359375,3003.8055694118
1163,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119021004,0.649990086179394,381,391,418,182,98,236,831,403,16,220,313,518,330,73,1.27569160997732,0,28,1442,46,13.078231292517,1346,123,1,8.91496598639456,0.0243935407861,3.1049485453e-05,461350.2578125,2925.87618907293
1164,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119021005,0.676155283321581,557,401,349,158,90,402,823,330,36,366,307,516,264,66,1.28005359056806,0,26,1529,68,13.6520900321543,1537,17,1,8.98713826366559,0.0388601311798,6.156781561e-05,914810.568359375,4721.09842138225
1165,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119021006,0.60693063204447,297,374,492,307,178,181,800,667,5,176,254,546,537,130,1.31620145631068,6,63,1579,70,12.1019417475728,1511,133,4,8.91019417475728,0.0376939219602,3.9321214228e-05,584312.259765625,4686.21936189879
1166,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119021007,0.554573597322344,56,120,380,225,115,28,381,487,2,26,62,319,403,84,1.46311383928571,2,60,834,30,10.9006696428571,856,40,0,8.95535714285714,0.0187245549723,1.6258358986e-05,241607.041015625,2369.58663237466
1167,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119021008,0.605224281944372,237,320,416,211,156,146,699,495,10,136,226,473,382,113,1.37869402985075,5,64,1271,69,12.0514925373134,1287,52,1,8.95223880597015,0.0384202921707,3.134595464e-05,465744.431640625,4634.78285371671
1168,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119021009,0.555031049914476,70,204,596,395,185,31,606,813,2,29,110,496,696,117,1.50322988505747,2,113,1335,121,10.9144827586207,1391,51,8,8.94344827586207,0.0202979902494,2.6901368998e-05,399739.68359375,2516.98624784324
1169,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119021010,0.599184765381153,209,338,479,294,144,128,734,602,10,118,199,535,502,100,1.28531420765027,1,43,1420,44,11.9146174863388,1396,65,3,8.95081967213115,0.024394694175,3.4365314519e-05,510647.904296875,2930.63341215851
1170,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119031001,0.554266029862459,110,144,186,166,176,72,299,411,7,65,90,209,284,127,1.37985933503836,11,52,719,26,10.9194373401535,687,92,3,8.86317135549872,0.0218001241036,2.0528440811e-05,305107.369140625,2535.85621277652
1171,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119031002,0.515107138147619,41,114,252,250,210,21,269,577,2,19,58,211,424,153,1.50816993464052,5,92,770,59,10.0115340253749,817,46,4,8.93079584775086,0.0234390972179,2.4253123221e-05,360492.21484375,2864.75907634558
1172,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119031003,0.55436125790677,123,159,235,198,194,92,318,499,6,86,88,230,357,142,1.24781811514485,2,30,877,105,10.9086908690869,836,70,3,8.90869086908691,0.028042650755,4.3277684689e-05,643231.66796875,3370.15557637286
1173,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119031004,0.477728336483907,43,67,173,227,259,29,188,552,1,28,28,160,361,191,1.61304724750759,17,81,671,76,9.21326397919376,615,142,12,8.75162548764629,0.018397349799,1.6474539087e-05,244862.876953125,2155.17962168821
1174,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119031005,0.599570881413902,143,144,171,158,89,91,293,321,9,82,96,197,251,70,1.38900709219858,6,43,656,20,11.9375886524823,642,61,2,8.90070921985816,0.0315743446184,5.3900416671e-05,801183.294921875,3978.58908651396
1175,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119041001,0.489454592854524,9,12,36,43,40,6,34,100,0,6,5,29,72,28,1.61392857142857,2,18,120,10,9.5,111,23,6,8.67857142857143,0.0717076260864,0.000100803183696,1498279.609375,8442.19009296663
1176,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119051001,0.471576468456498,2,2,9,13,14,1,8,31,1,0,1,7,23,8,1.4125,0,3,37,2,9.2,24,9,7,8.3,0.0809716194359,0.000373006744971,5544956.33789063,9664.06736550089
1177,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119051002,0.626769556067726,166,288,509,187,39,85,670,434,4,81,186,484,409,25,1.46982057751612,1,69,1119,26,12.5441547518923,1119,70,0,8.94028595458368,0.0185671825838,1.9040606059e-05,283110.380859375,2286.93834443049
1178,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119051003,0.592607029340676,87,134,275,113,87,45,322,329,4,41,94,228,274,55,1.61867816091954,8,46,642,57,11.8031609195402,590,99,7,8.81752873563218,0.0897353816596,0.000407976801188,6065686.16796875,10773.9569999899
1179,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119051004,0.687671891924899,324,226,230,77,24,199,515,167,10,189,226,289,154,13,1.30862656072645,0,15,866,10,13.9182746878547,857,24,0,8.97048808172531,0.0462980463391,0.000126828792776,1885974.97070313,5547.40135758728
1180,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119051005,0.552796580872844,112,246,570,438,238,54,658,892,2,52,126,532,731,161,1.38910016625104,7,80,1517,122,10.8778054862843,1435,168,1,8.8927680798005,0.021147341809,2.7444317954e-05,408055.345703125,2584.96251227822
1181,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119051006,0.570165209900405,94,233,563,364,138,44,637,711,3,41,115,522,613,98,1.36847461685824,0,61,1331,48,11.260775862069,1302,89,1,8.93318965517241,0.0214431322804,2.7296997556e-05,405854.97265625,2639.0777131226
1182,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119051007,0.572864980869059,112,219,469,281,156,61,562,614,3,58,125,437,511,103,1.35560495823228,4,58,1175,60,11.3314470493129,1121,114,2,8.8997574777688,0.0273385216484,3.0100764874e-05,447532.111328125,3275.88960627174
1183,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119051008,0.644361182694707,372,338,398,174,98,226,733,421,24,202,271,462,343,78,1.3587922705314,0,47,1333,45,12.9478260869565,1287,93,0,8.92463768115942,0.0631117259172,0.000183199031305,2724045.3125,7444.22383444943
1184,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119051009,0.647073054515411,232,297,417,125,46,145,663,309,5,140,201,462,276,33,1.39170396896449,0,40,1077,16,13.0053715308863,1049,68,0,8.93912264995524,0.0208886779284,2.3327961778e-05,346864.5703125,2493.28782016018
1185,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119061001,0.583086436544237,245,235,376,333,193,153,582,647,9,144,168,414,501,146,1.29743125904486,5,46,1331,96,11.5513748191027,1306,73,3,8.94283646888567,0.0285994281998,4.3361638168e-05,644552.072265625,3371.9050867026
1186,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119061002,0.602788593725001,248,280,386,277,149,147,633,560,16,131,199,434,453,107,1.24171641791045,0,31,1309,35,12.0037313432836,1240,100,0,8.92462686567164,0.0333308451197,5.5533048808e-05,825525.712890625,4056.42261247643
1187,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071001,0.487498040809782,24,79,299,309,281,13,244,735,1,12,23,221,542,193,1.61011424731183,15,120,857,38,9.40524193548387,857,134,1,8.85786290322581,0.0166736249249,1.6954819861e-05,251998.025390625,2052.78110681742
1188,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071002,0.512659604806135,36,130,539,455,308,14,458,996,1,13,64,394,768,228,1.57152588555858,5,158,1305,57,9.94005449591281,1453,15,0,8.98773841961853,0.023603714778,2.2805413041e-05,338941.568359375,2944.2702312351
1189,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071003,0.544798498505839,63,176,511,383,182,28,534,753,2,26,82,452,619,134,1.44154626108999,6,83,1226,46,10.6783269961977,1261,51,3,8.95665399239544,0.0190430072165,1.9645219556e-05,291963.787109375,2259.57118276194
1190,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071004,0.622117839249648,259,327,535,216,104,155,797,489,13,142,231,566,408,81,1.35417534119824,0,41,1400,58,12.4323386537127,1390,50,1,8.9618320610687,0.0269696473944,4.3894428975e-05,652329.384765625,3338.79003774502
1191,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071005,0.537307215028792,67,184,458,336,233,32,494,752,1,31,90,404,585,167,1.41885758998435,3,93,1182,50,10.5179968701095,1184,93,1,8.92175273865415,0.022620924248,2.9137819232e-05,433064.30859375,2849.17634612275
1192,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071006,0.59204457179823,149,261,756,326,103,88,783,724,1,87,140,643,648,76,1.43271682340648,0,66,1529,59,11.7529780564263,1515,80,0,8.94984326018809,0.031222550046,3.3499246493e-05,497836.84765625,3800.30085903602
1193,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071007,0.516277908604906,32,104,420,295,235,11,340,735,0,11,44,296,563,172,1.50649171270718,3,95,988,28,10.0543278084715,948,138,0,8.87292817679558,0.0196139066886,1.7633423283e-05,262085.32421875,2401.77343583142
1194,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071008,0.470696936460024,15,64,331,393,353,7,235,914,0,7,27,208,666,248,1.6760092272203,5,191,960,26,8.99221453287197,1129,26,1,8.97058823529412,0.0157771926624,1.4051398774e-05,208848.244140625,1869.62406235748
1195,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071009,0.480789003444783,33,135,382,498,427,19,356,1100,0,19,41,315,788,312,1.58724293785311,4,171,1300,115,9.22576271186441,1419,53,3,8.95457627118644,0.0188263672358,1.6091689093e-05,239165.740234375,2205.26958228547
1196,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071010,0.572217723581325,105,247,632,375,153,52,704,756,2,50,140,564,650,106,1.43822751322751,1,87,1424,40,11.3035714285714,1437,71,4,8.94708994708995,0.0199704355249,2.2261219469e-05,330838.55859375,2495.88307589341
1197,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071011,0.496846785609298,33,95,352,340,293,19,294,800,1,18,34,260,596,204,1.53224019167415,6,94,1013,84,9.61006289308176,989,123,1,8.88409703504043,0.020275623947,1.6972546249e-05,252251.07421875,2363.85694063181
1198,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071012,0.519568014827477,64,147,433,384,285,39,435,839,1,38,65,370,632,207,1.52432089362782,8,137,1168,51,10.1203351104341,1191,121,1,8.9040365575019,0.0233350316352,1.7303948385e-05,257173.189453125,2891.06051466839
1199,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071013,0.478898500498669,25,89,409,468,427,12,337,1069,1,11,39,298,770,299,1.5888928067701,17,160,1241,106,9.19957686882934,1273,143,2,8.89492242595204,0.0173899949041,1.6105414234e-05,239372.1953125,2197.26242677314
1200,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071014,0.695474442886769,420,266,269,79,25,252,631,176,12,240,290,341,160,16,1.30969468051621,1,18,1040,16,14.09537299339,1033,23,3,8.97072710103872,0.0323444137997,3.850247596e-05,572173.001953125,3933.92607685151
1201,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119071015,0.591127697921517,100,229,499,221,95,58,579,507,3,55,111,468,442,65,1.43822843822844,6,47,1091,36,11.7281468531469,1109,34,1,8.96416083916084,0.0363146094529,3.5667775556e-05,530056.025390625,4402.27955923462
1202,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119081001,0.500270152520838,67,102,210,211,265,36,225,594,5,31,63,162,400,194,1.48479532163743,8,96,751,147,9.71695906432748,690,157,8,8.78011695906433,0.0229253267349,3.0657228395e-05,455648.86328125,2835.39616446376
1203,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119081002,0.549389506179164,95,100,155,162,152,48,241,375,5,43,77,164,264,111,1.33265562248996,7,37,620,52,10.808734939759,585,73,6,8.86295180722892,0.0215155593082,2.4569354884e-05,365166.361328125,2653.00259806705
1204,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119081003,0.561186058100763,187,220,299,265,244,109,474,632,2,107,134,340,450,182,1.3900548696845,14,70,1131,119,11.0707818930041,1090,120,5,8.88395061728395,0.0283078518041,4.6388495253e-05,689507.201171875,3400.95525608729
1205,13_METROPOLITANA,13,SANTIAGO,131,MAIPU,13119,MAIPÚ,13119081004,0.554360569694187,114,173,251,240,185,69,365,529,4,65,102,263,393,136,1.38177570093458,9,56,898,71,10.913811007269,882,74,7,8.89096573208723,0.0232988553672,3.3438132731e-05,497016.068359375,2869.71692544831
